t  V 
+1.169999 +2.253980
+1.179999 +1.891376
+1.189999 +1.335308
+1.199999 +0.836493
+1.209999 +0.564880
+1.219999 +0.455308
+1.229999 +0.423081
+1.239999 +0.435972
+1.249999 +0.510094
+1.259999 +0.691421
+1.269999 +1.052465
+1.279999 +1.526303
+1.289999 +1.892987
+1.299999 +2.137157
+1.309999 +2.297537
+1.319999 +2.415972
+1.329999 +2.512703
+1.339999 +2.518343
+1.349999 +2.521565
+1.359999 +2.473980
+1.369999 +2.309622
+1.379999 +1.693129
+1.389999 +1.235354
+1.399999 +1.010520
+1.409999 +0.910616
+1.419999 +0.880806
+1.429999 +1.020188
+1.439999 +1.232937
+1.449999 +1.375592
+1.459999 +1.505356
+1.469999 +1.642321
+1.479999 +1.809952
+1.489999 +1.996919
+1.499999 +2.144408
+1.509999 +2.274173
+1.519999 +2.377299
+1.529999 +2.444170
+1.539999 +2.515120
+1.549999 +2.519149
+1.559999 +2.506258
+1.569999 +2.407915
+1.579999 +2.267677
+1.589999 +2.038009
+1.599999 +1.776114
+1.609999 +1.541611
+1.619999 +1.330474
+1.629999 +1.137061
+1.639999 +0.961373
+1.649999 +0.930758
+1.659999 +0.966207
+1.669999 +1.075830
+1.679999 +1.286967
+1.689999 +1.722133
+1.699999 +2.028341
+1.709999 +2.211279
+1.719999 +2.356352
+1.729999 +2.435308
+1.739999 +2.540096
+1.749999 +2.560238
+1.759999 +2.552181
+1.769999 +2.523177
+1.779999 +2.349100
+1.789999 +1.824454
+1.799999 +1.116919
+1.809999 +0.738956
+1.819999 +0.583410
+1.829999 +0.543127
+1.839999 +0.550378
+1.849999 +0.664028
+1.859999 +0.905782
+1.869999 +1.285356
+1.879999 +1.689100
+1.889999 +1.921186
+1.899999 +2.101707
+1.909999 +2.264454
+1.919999 +2.383744
+1.929998 +2.453033
+1.939999 +2.517537
+1.949998 +2.532039
+1.959999 +2.567489
+1.969998 +2.517537
+1.979998 +2.308011
+1.989998 +2.096068
+1.999998 +1.949384
+2.009999 +1.801089
+2.019999 +1.684266
+2.029999 +1.655262
+2.039999 +1.607677
+2.049999 +1.703603
+2.059999 +1.816397
+2.069999 +1.941327
+2.079998 +2.147631
+2.089998 +2.337821
+2.099998 +2.446587
+2.109998 +2.512703
+2.119998 +2.544930
+2.129998 +2.580380
+2.139998 +2.569100
+2.149998 +2.510286
+2.159998 +2.422417
+2.169998 +2.208057
+2.179998 +1.727773
+2.189998 +1.175734
+2.199998 +0.870332
+2.209998 +0.804216
+2.219998 +0.775212
+2.229998 +0.794548
+2.239998 +0.933980
+2.249998 +1.173316
+2.259998 +1.654456
+2.269998 +2.021895
+2.279998 +2.220142
+2.289998 +2.351517
+2.299998 +2.444170
+2.309998 +2.524788
+2.319998 +2.565878
+2.329998 +2.550570
+2.339998 +2.462701
+2.349998 +2.266871
+2.359998 +1.606871
+2.369998 +1.182985
+2.379998 +0.972653
+2.389998 +0.874360
+2.399998 +0.855830
+2.409998 +0.942843
+2.419998 +1.167677
+2.429998 +1.374786
+2.439998 +1.527915
+2.449998 +1.681044
+2.459998 +1.874456
+2.469998 +2.018672
+2.479998 +2.166967
+2.489998 +2.284646
+2.499998 +2.381327
+2.509998 +2.459478
+2.519998 +2.518343
+2.529998 +2.568295
+2.539998 +2.574740
+2.549998 +2.594882
+2.559998 +2.555404
+2.569998 +2.443365
+2.579998 +2.297537
+2.589998 +2.096873
+2.599998 +1.901849
+2.609998 +1.693129
+2.619998 +1.435212
+2.629998 +1.364312
+2.639998 +1.332891
+2.649998 +1.370758
+2.659998 +1.471517
+2.669998 +1.620568
+2.679998 +1.908295
+2.689998 +2.170190
+2.699998 +2.321707
+2.709998 +2.433697
+2.719998 +2.501424
+2.729998 +2.531234
+2.739998 +2.518343
+2.749998 +2.466729
+2.759998 +2.340238
+2.769998 +2.003365
+2.779998 +1.262797
+2.789998 +0.803410
+2.799998 +0.562463
+2.809998 +0.479478
+2.819998 +0.458531
+2.829998 +0.500426
+2.839998 +0.621327
+2.849998 +0.850996
+2.859998 +1.251517
+2.869998 +1.560142
+2.879998 +1.816397
+2.889998 +1.993696
+2.899998 +2.135546
+2.909998 +2.267677
+2.919998 +2.363603
+2.929998 +2.418389
+2.939998 +2.475642
+2.949998 +2.531234
+2.959998 +2.528817
+2.969998 +2.509480
+2.979998 +2.405498
+2.989998 +2.232227
+2.999998 +2.078343
+3.009998 +1.938910
+3.019998 +1.844596
+3.029998 +1.818009
+3.039998 +1.829288
+3.049998 +1.917157
+3.059998 +2.028341
+3.069998 +2.162939
+3.079998 +2.273367
+3.089998 +2.386967
+3.099998 +2.486921
+3.109998 +2.536068
+3.119998 +2.562655
+3.129997 +2.562655
+3.139997 +2.546541
+3.149997 +2.480476
+3.159997 +2.380522
+3.169997 +2.225782
+3.179997 +2.017867
+3.189997 +1.644738
+3.199997 +1.231325
+3.209997 +0.863886
+3.219997 +0.676919
+3.229997 +0.626967
+3.239997 +0.608386
+3.249997 +0.672891
+3.259997 +0.805022
+3.269997 +1.095166
+3.279997 +1.570616
+3.289997 +1.915546
+3.299997 +2.154076
+3.309997 +2.306400
+3.319997 +2.414360
+3.329997 +2.508675
+3.339997 +2.533651
+3.349997 +2.515120
+3.359997 +2.476448
+3.369997 +2.110570
+3.379997 +1.707631
+3.389997 +1.435212
+3.399997 +1.259574
+3.409997 +1.201515
+3.419997 +1.201515
+3.429997 +1.277299
+3.439997 +1.373980
+3.449997 +1.452987
+3.459997 +1.580284
+3.469997 +1.689906
+3.479997 +1.834928
+3.489997 +1.998530
+3.499997 +2.148437
+3.509997 +2.229004
+3.519997 +2.324930
+3.529997 +2.392607
+3.539997 +2.431279
+3.549997 +2.457061
+3.559997 +2.501424
+3.569997 +2.490144
+3.579997 +2.407915
+3.589997 +2.303982
+3.599997 +2.169384
+3.609997 +2.039620
+3.619997 +1.950996
+3.629997 +1.934882
+3.639997 +1.953413
+3.649997 +2.025118
+3.659997 +2.112181
+3.669997 +2.238672
+3.679997 +2.345072
+3.689997 +2.453033
+3.699997 +2.512703
+3.709997 +2.558627
+3.719997 +2.565878
+3.729997 +2.580380
+3.739997 +2.520760
+3.749997 +2.466729
+3.759997 +2.334598
+3.769997 +2.096873
+3.779997 +1.650428
+3.789997 +1.158814
+3.799997 +0.876777
+3.809997 +0.730900
+3.819997 +0.674502
+3.829997 +0.731705
+3.839997 +0.819524
+3.849997 +1.031518
+3.859997 +1.266825
+3.869997 +1.471517
+3.879997 +1.653651
+3.889997 +1.811563
+3.899997 +1.967915
+3.909997 +2.089622
+3.919997 +2.209668
+3.929997 +2.302371
+3.939997 +2.370854
+3.949997 +2.425640
+3.959997 +2.498201
+3.969997 +2.559432
+3.979997 +2.547347
+3.989997 +2.515926
+3.999997 +2.446587
+4.009997 +2.325736
+4.019997 +2.196777
+4.029997 +2.090428
+4.039998 +2.062179
+4.049998 +2.076731
+4.059998 +2.151659
+4.069998 +2.241089
+4.079998 +2.348295
+4.089999 +2.453033
+4.099999 +2.607773
+4.109999 +2.627109
+4.119999 +2.612607
+4.130000 +2.611801
+4.140000 +2.622275
+4.150000 +2.621469
+4.160000 +2.609384
+4.170001 +2.631943
+4.180001 +2.626303

+0.000000 +2.322513
+0.010000 +2.221753
+0.020000 +2.219336
+0.030000 +2.245118
+0.040000 +2.308011
+0.050000 +2.431279
+0.060000 +2.514314
+0.070000 +2.583603
+0.080000 +2.643223
+0.090000 +2.661753
+0.100000 +2.627915
+0.110000 +2.598105
+0.120000 +2.575546
+0.130000 +2.497395
+0.140000 +2.400664
+0.150000 +2.319290
+0.160000 +2.169384
+0.170000 +2.037203
+0.180000 +1.882513
+0.190000 +1.685878
+0.200000 +1.506162
+0.210000 +1.250712
+0.220000 +1.087109
+0.230000 +0.981515
+0.240000 +0.989572
+0.250000 +1.077441
+0.260000 +1.239432
+0.270000 +1.487631
+0.280000 +1.755972
+0.290000 +1.998530
+0.300000 +2.156493
+0.310000 +2.297537
+0.320000 +2.403886
+0.330000 +2.486921
+0.340000 +2.531234
+0.350000 +2.569100
+0.360000 +2.606967
+0.370000 +2.588437
+0.380000 +2.546541
+0.390000 +2.495784
+0.400000 +2.391801
+0.410000 +2.257203
+0.420000 +2.192749
+0.430000 +2.109764
+0.440000 +2.088817
+0.450000 +2.145214
+0.460000 +2.188720
+0.470000 +2.295926
+0.480000 +2.399858
+0.490000 +2.478059
+0.500000 +2.530428
+0.510000 +2.559432
+0.520000 +2.543319
+0.530000 +2.557821
+0.540000 +2.512703
+0.550000 +2.489338
+0.560000 +2.405498
+0.570000 +2.332987
+0.580000 +2.212891
+0.590000 +2.054122
+0.600000 +1.918769
+0.610000 +1.776114
+0.620000 +1.664124
+0.630000 +1.566587
+0.640000 +1.482797
+0.650000 +1.470712
+0.660000 +1.485214
+0.670000 +1.578672
+0.680000 +1.776919
+0.690000 +2.066258
+0.700000 +2.316873
+0.710000 +2.424834
+0.720000 +2.519149
+0.730000 +2.587631
+0.740000 +2.591659
+0.750000 +2.591659
+0.760000 +2.583603
+0.770000 +2.511897
+0.780000 +2.378911
+0.790000 +2.112181
+0.800000 +1.691517
+0.810000 +1.265214
+0.820000 +1.048437
+0.830000 +0.959762
+0.839999 +0.929952
+0.850000 +0.961373
+0.859999 +1.091943
+0.870000 +1.319194
+0.879999 +1.592369
+0.889999 +1.825260
+0.899999 +2.042037
+0.909999 +2.189526
+0.919999 +2.353935
+0.929999 +2.453033
+0.939999 +2.508675
+0.949999 +2.572323
+0.959999 +2.574740
+0.969999 +2.586020
+0.979999 +2.565878
+0.989999 +2.512703
+0.999999 +2.422417
+1.009999 +2.310428
+1.019999 +2.200000
+1.029999 +2.103319
+1.039999 +2.025923
+1.049999 +1.996919
+1.059999 +2.009810
+1.069999 +2.057345
+1.079999 +2.183081
+1.089999 +2.306400
+1.099999 +2.405498
+1.109999 +2.515926
+1.119999 +2.581991
+1.129999 +2.605356
+1.139999 +2.615830
+1.149999 +2.598910
+1.159999 +2.554598
+1.169999 +2.478059
+1.179999 +2.399052
+1.189999 +2.287063
+1.199999 +2.137963
+1.209999 +1.932465
+1.219999 +1.511801
+1.229999 +1.066967
+1.239999 +0.776823
+1.249999 +0.667251
+1.259999 +0.658389
+1.269999 +0.679336
+1.279999 +0.812273
+1.289999 +1.158009
+1.299999 +1.600426
+1.309999 +1.945356
+1.319999 +2.154882
+1.329999 +2.324930
+1.339999 +2.415972
+1.349999 +2.484504
+1.359999 +2.523983
+1.369999 +2.535262
+1.379999 +2.523983
+1.389999 +2.477253
+1.399999 +2.296731
+1.409999 +2.037203
+1.419999 +1.833316
+1.429999 +1.710854
+1.439999 +1.639098
+1.449999 +1.645544
+1.459999 +1.703603
+1.469999 +1.818009
+1.479999 +1.936493
+1.489999 +2.094456
+1.499999 +2.235450
+1.509999 +2.393413
+1.519999 +2.499812
+1.529999 +2.552987
+1.539999 +2.586825
+1.549999 +2.633554
+1.559999 +2.627109
+1.569999 +2.628721
+1.579999 +2.594076
+1.589999 +2.549764
+1.599999 +2.469952
+1.609999 +2.356352
+1.619999 +2.175024
+1.629999 +1.996113
+1.639999 +1.825260
+1.649999 +1.610094
+1.659999 +1.342559
+1.669999 +1.134644
+1.679999 +1.015354
+1.689999 +1.012131
+1.699999 +1.054882
+1.709999 +1.241044
+1.719999 +1.558531
+1.729999 +2.022701
+1.739999 +2.245924
+1.749999 +2.411943
+1.759999 +2.508675
+1.769999 +2.543319
+1.779999 +2.583603
+1.789999 +2.579574
+1.799999 +2.522371
+1.809999 +2.446587
+1.819999 +2.279006
+1.829999 +1.809952
+1.839999 +1.344170
+1.849999 +1.138672
+1.859999 +1.020188
+1.869999 +1.130616
+1.879999 +1.218434
+1.889999 +1.366729
+1.899999 +1.730190
+1.909999 +2.022701
+1.919999 +2.220948
+1.929998 +2.366825
+1.939999 +2.440142
+1.949998 +2.622275
+1.959999 +2.583603
+1.969998 +2.534456
+1.979998 +2.444170
+1.989998 +2.301565
+1.999998 +2.162939
+2.009999 +2.037203
+2.019999 +1.932465
+2.029999 +1.839762
+2.039999 +1.801089
+2.049999 +1.799478
+2.059999 +1.822843
+2.069999 +1.908295
+2.079998 +1.985640
+2.089998 +2.112987
+2.099998 +2.291897
+2.109998 +2.432891
+2.119998 +2.549764
+2.129998 +2.604550
+2.139998 +2.606162
+2.149998 +2.638389
+2.159998 +2.624692
+2.169998 +2.585214
+2.179998 +2.509480
+2.189998 +2.422417
+2.199998 +2.299954
+2.209998 +2.079149
+2.219998 +1.515024
+2.229998 +1.089526
+2.239998 +0.859858
+2.249998 +0.773600
+2.259998 +0.771183
+2.269998 +0.809856
+2.279998 +1.032323
+2.289998 +1.437629
+2.299998 +1.909906
+2.309998 +2.170190
+2.319998 +2.340238
+2.329998 +2.472369
+2.339998 +2.525594
+2.349998 +2.547347
+2.359998 +2.572323
+2.369998 +2.551376
+2.379998 +2.488533
+2.389998 +2.263648
+2.399998 +1.832511
+2.409998 +1.373980
+2.419998 +1.153980
+2.429998 +1.048437
+2.439998 +1.000046
+2.449998 +0.992795
+2.459998 +1.148341
+2.469998 +1.332085
+2.479998 +1.520664
+2.489998 +1.708437
+2.499998 +1.897821
+2.509998 +2.093651
+2.519998 +2.274173
+2.529998 +2.381327
+2.539998 +2.473175
+2.549998 +2.523983
+2.559998 +2.544124
+2.569998 +2.535262
+2.579998 +2.511897
+2.589998 +2.424834
+2.599998 +2.285452
+2.609998 +2.160522
+2.619998 +1.986445
+2.629998 +1.833316
+2.639998 +1.683461
+2.649998 +1.426349
+2.659998 +1.194264
+2.669998 +1.074218
+2.679998 +1.037963
+2.689998 +1.097583
+2.699998 +1.220046
+2.709998 +1.540806
+2.719998 +2.035592
+2.729998 +2.256397
+2.739998 +2.395830
+2.749998 +2.505452
+2.759998 +2.557015
+2.769998 +2.570712
+2.779998 +2.575546
+2.789998 +2.518343
+2.799998 +2.424834
+2.809998 +2.116210
+2.819998 +1.426349
+2.829998 +0.900948
+2.839998 +0.638247
+2.849998 +0.551989
+2.859998 +0.522985
+2.869998 +0.549572
+2.879998 +0.647915
+2.889998 +0.880000
+2.899998 +1.251517
+2.909998 +1.664124
+2.919998 +1.972749
+2.929998 +2.169384
+2.939998 +2.316873
+2.949998 +2.411943
+2.959998 +2.458672
+2.969998 +2.503841
+2.979998 +2.482893
+2.989998 +2.260426
+2.999998 +1.997725
+3.009998 +1.842179
+3.019998 +1.715688
+3.029998 +1.619762
+3.039998 +1.509384
+3.049998 +1.463461
+3.059998 +1.494076
+3.069998 +1.555308
+3.079998 +1.598814
+3.089998 +1.684266
+3.099998 +1.745498
+3.109998 +1.880096
+3.119998 +2.002559
+3.129997 +2.122655
+3.139997 +2.288675
+3.149997 +2.477253
+3.159997 +2.543319
+3.169997 +2.575546
+3.179997 +2.593271
+3.189997 +2.586020
+3.199997 +2.574740
+3.209997 +2.527205
+3.219997 +2.415166
+3.229997 +2.298343
+3.239997 +2.088817
+3.249997 +1.722939
+3.259997 +1.199904
+3.269997 +0.878389
+3.279997 +0.726871
+3.289997 +0.681753
+3.299997 +0.730094
+3.309997 +0.871138
+3.319997 +1.202321
+3.329997 +1.660096
+3.339997 +2.043648
+3.349997 +2.264454
+3.359997 +2.420806
+3.369997 +2.479670
+3.379997 +2.514314
+3.389997 +2.508675
+3.399997 +2.459478
+3.409997 +2.146825
+3.419997 +1.554502
+3.429997 +1.141089
+3.439997 +0.938009
+3.449997 +0.854218
+3.459997 +0.818718
+3.469997 +0.815495
+3.479997 +0.999240
+3.489997 +1.287773
+3.499997 +1.561753
+3.509997 +1.755166
+4.519998 +1.963081
+4.529998 +2.125072
+4.539998 +2.284646
+4.549998 +2.401469
+4.559999 +2.481282
+4.569999 +2.506258
+4.579999 +2.554598
+4.589999 +2.551376
+4.599999 +2.514314
+4.610000 +2.438530
+4.620000 +2.322513
+4.630000 +2.216114
+4.640000 +2.051705
+4.650001 +1.891376
+4.660001 +1.754360
+4.670001 +1.608482
+4.680001 +1.412653
+4.690001 +1.149146
+4.700002 +0.991989
+4.710002 +0.967013
+4.720002 +1.000851
+4.730002 +1.120142
+4.740003 +1.415875
+4.750003 +1.872845
+4.760003 +2.127489
+4.770003 +2.277395
+4.780004 +2.411138
+4.790004 +2.457867
+4.800004 +2.491755
+4.810004 +2.459478
+4.820004 +2.378911
+4.830005 +2.240284
+4.840005 +1.874456
+4.850005 +1.220851
+4.860005 +0.788908
+4.870006 +0.543127
+4.880006 +0.448057
+4.890006 +0.412607
+4.900006 +0.442417
+4.910007 +0.542321
+4.920007 +0.751041
+4.930007 +1.089526
+4.940007 +1.487631
+4.950007 +1.851041
+4.960008 +2.086400
+4.970008 +2.273367
+4.980008 +2.395830
+4.990008 +2.458672
+5.000009 +2.232227
+5.010009 +2.101707
+5.020009 +1.995308
+5.030009 +1.857537
+5.040009 +1.792227
+5.050010 +1.724550
+5.060010 +1.702797
+5.070010 +1.704408
+5.080010 +1.765640
+5.090011 +1.839762
+5.100011 +1.963886
+5.110011 +2.073509
+5.120011 +2.219336
+5.130012 +2.349100
+5.140012 +2.430474
+5.150012 +2.478059
+5.160012 +2.523983
+5.170012 +2.536873
+5.180013 +2.532039
+5.190013 +2.542513
+5.200013 +2.537679
+5.210013 +2.544930
+5.220014 +2.540096

+0.000000 +2.206445
+0.010000 +2.098485
+0.020000 +2.006587
+0.030000 +1.947773
+0.040000 +1.910712
+0.050000 +1.902655
+0.060000 +1.955024
+0.070000 +2.031563
+0.080000 +2.088011
+0.090000 +2.187915
+0.100000 +2.282229
+0.110000 +2.336210
+0.120000 +2.465118
+0.130000 +2.508675
+0.140000 +2.543319
+0.150000 +2.559432
+0.160000 +2.536068
+0.170000 +2.436919
+0.180000 +2.285452
+0.190000 +1.864788
+0.200000 +1.255546
+0.210000 +0.910616
+0.220000 +0.712369
+0.230000 +0.660806
+0.240000 +0.632607
+0.250000 +0.693838
+0.260000 +0.838105
+0.270000 +1.202321
+0.280000 +1.646349
+0.290000 +1.938105
+0.300000 +2.121849
+0.310000 +2.332987
+0.320000 +2.432891
+0.330000 +2.454644
+0.340000 +2.490144
+0.350000 +2.487727
+0.360000 +2.466729
+0.370000 +2.373271
+0.380000 +2.192749
+0.390000 +1.936493
+0.400000 +1.805118
+0.410000 +1.718105
+0.420000 +1.762417
+0.430000 +1.821231
+0.440000 +1.866400
+0.450000 +1.935688
+0.460000 +2.004976
+0.470000 +2.104930
+0.480000 +2.198389
+0.490000 +2.293509
+0.500000 +2.393413
+0.510000 +2.448199
+0.520000 +2.505452
+0.530000 +2.561044
+0.540000 +2.574740
+0.550000 +2.599716
+0.560000 +2.599716
+0.570000 +2.576351
+0.580000 +2.537679
+0.590000 +2.486921
+0.600000 +2.389384
+0.610000 +2.265260
+0.620000 +2.148437
+0.630000 +1.945356
+0.640000 +1.769668
+0.650000 +1.627819
+0.660000 +1.562559
+0.670000 +1.573838
+0.680000 +1.650428
+0.690000 +1.854264
+0.700000 +2.095262
+0.710000 +2.244312
+0.720000 +2.367631
+0.730000 +2.450616
+0.740000 +2.508675
+0.750000 +2.564266
+0.760000 +2.568295
+0.770000 +2.581186
+0.780000 +2.540096
+0.790000 +2.459478
+0.800000 +2.337015
+0.810000 +2.129100
+0.820000 +1.986445
+0.830000 +1.859149
+0.839999 +1.845402
+0.850000 +1.924408
+0.859999 +2.062179
+0.870000 +2.167773
+0.879999 +2.273367
+0.889999 +2.337015
+0.899999 +2.419194
+0.909999 +2.490144
+0.919999 +2.559432
+0.929999 +2.598105
+0.939999 +2.612607
+0.949999 +2.640000
+0.959999 +2.637583
+0.969999 +2.659336
+0.979999 +2.652085
+0.989999 +2.595688
+0.999999 +2.523177
+1.009999 +2.425640
+1.019999 +2.322513
+1.029999 +2.229004
+1.039999 +2.121044
+1.049999 +2.038814
+1.059999 +2.011421
+1.069999 +2.005782
+1.079999 +2.031563
+1.089999 +2.098485
+1.099999 +2.155688
+1.109999 +2.234644
+1.119999 +2.332181
+1.129999 +2.440948
+1.139999 +2.501424
+1.149999 +2.547347
+1.159999 +2.573129
+1.169999 +2.581186
+1.179999 +2.568295
+1.189999 +2.567489
+1.199999 +2.546541
+1.209999 +2.464312
+1.219999 +2.394218
+1.229999 +2.284646
+1.239999 +2.183887
+1.249999 +2.041231
+1.259999 +1.953413
+1.269999 +1.877679
+1.279999 +1.869622
+1.289999 +2.001753
+1.299999 +2.141991
+1.309999 +2.266065
+1.319999 +2.392607
+1.329999 +2.452227
+1.339999 +2.499007
+1.349999 +2.528011
+1.359999 +2.582797
+1.369999 +2.607773
+1.379999 +2.636777
+1.389999 +2.635166
+1.399999 +2.652891
+1.409999 +2.634360
+1.419999 +2.594882
+1.429999 +2.535262
+1.439999 +2.483699
+1.449999 +2.390190
+1.459999 +2.308817
+1.469999 +2.259620
+1.479999 +2.244312
+1.489999 +2.249952
+1.499999 +2.283035
+1.509999 +2.321707
+1.519999 +2.363603
+1.529999 +2.443365
+1.539999 +2.499007
+1.549999 +2.537679
+1.559999 +2.564266
+1.569999 +2.594882
+1.579999 +2.625498
+1.589999 +2.621469
+1.599999 +2.640805
+1.609999 +2.606967
+1.619999 +2.591659
+1.629999 +2.489338
+1.639999 +2.375688
+1.649999 +2.224170
+1.659999 +2.083982
+1.669999 +1.899432
+1.679999 +1.743886
+1.689999 +1.677821
+1.699999 +1.635070
+1.709999 +1.691517
+1.719999 +1.876068
+1.729999 +2.078343
+1.739999 +2.264454
+1.749999 +2.383744
+1.759999 +2.462701
+1.769999 +2.552987
+1.779999 +2.584408
+1.789999 +2.631943
+1.799999 +2.635166
+1.809999 +2.598105
+1.819999 +2.520760
+1.829999 +2.469952
+1.839999 +2.413554
+1.849999 +2.351517
+1.859999 +2.336210
+1.869999 +2.353129
+1.879999 +2.361991
+1.889999 +2.415972
+1.899999 +2.464312
+1.909999 +2.488533
+1.919999 +2.559432
+1.929998 +2.579574
+1.939999 +2.612607
+1.949998 +2.654502
+1.959999 +2.689197
+1.969998 +2.678672
+1.979998 +2.716589
+1.989998 +2.699670
+1.999998 +2.716589
+2.009999 +2.690002
+2.019999 +2.690808
+2.029999 +2.666587
+2.039999 +2.622275
+2.049999 +2.590048
+2.059999 +2.556210
+2.069999 +2.536068
+2.079998 +2.523177
+2.089998 +2.533651
+2.099998 +2.555404
+2.109998 +2.598910
+2.119998 +2.606162
+2.129998 +2.624692
+2.139998 +2.670616
+2.149998 +2.681946
+2.159998 +2.690002
+2.169998 +2.703699
+2.179998 +2.708533
+2.189998 +2.733509
+2.199998 +2.730286
+2.209998 +2.727063
+2.219998 +2.717395
+2.229998 +2.685974
+2.239998 +2.656919
+2.249998 +2.646445
+2.259998 +2.612607
+2.269998 +2.570712
+2.279998 +2.540902
+2.289998 +2.543319
+2.299998 +2.563461
+2.309998 +2.561044
+2.319998 +2.606162
+2.329998 +2.640805
+2.339998 +2.658530
+2.349998 +2.696448
+2.359998 +2.723841
+2.369998 +2.727869
+2.379998 +2.731897
+2.389998 +2.741565
+2.399998 +2.743177
+2.409998 +2.756068
+2.419998 +2.748011
+2.429998 +2.725452
+2.439998 +2.704504
+2.449998 +2.620664
+2.459998 +2.588437
+2.469998 +2.497395
+2.479998 +2.465924
+2.489998 +2.429668
+2.499998 +2.417583
+2.509998 +2.420806
+2.519998 +2.443365
+2.529998 +2.492561
+2.539998 +2.523177
+2.549998 +2.564266
+2.559998 +2.621469
+2.569998 +2.625498
+2.579998 +2.644834
+2.589998 +2.682751
+2.599998 +2.683557
+2.609998 +2.698865
+2.619998 +2.697253
+2.629998 +2.716589
+2.639998 +2.719007
+2.649998 +2.716589
+2.659998 +2.692419
+2.669998 +2.676255
+2.679998 +2.638389
+2.689998 +2.608578
+2.699998 +2.619052
+2.709998 +2.592465
+2.719998 +2.595688
+2.729998 +2.627109
+2.739998 +2.635166
+2.749998 +2.656113
+2.759998 +2.702893
+2.769998 +2.721424
+2.779998 +2.710950
+2.789998 +2.748816
+2.799998 +2.753651
+2.809998 +2.724646
+2.819998 +2.716589
+2.829998 +2.720618
+2.839998 +2.677061
+2.849998 +2.619858
+2.859998 +2.567489
+2.869998 +2.499007
+2.879998 +2.414360
+2.889998 +2.343461
+2.899998 +2.291092
+2.909998 +2.266871
+2.919998 +2.269338
+2.929998 +2.276590
+2.939998 +2.308011
+2.949998 +2.342655
+2.959998 +2.380522
+2.969998 +2.446587
+2.979998 +2.482893
+2.989998 +2.528011
+2.999998 +2.580380
+3.009998 +2.622275
+3.019998 +2.625498
+3.029998 +2.664170
+3.039998 +2.697253
+3.049998 +2.702087
+3.059998 +2.708533
+3.069998 +2.699670
+3.079998 +2.688391
+3.089998 +2.680284
+3.099998 +2.654502
+3.109998 +2.618247
+3.119998 +2.599716
+3.129997 +2.619858
+3.139997 +2.625498
+3.149997 +2.647251
+3.159997 +2.660948
+3.169997 +2.662559
+3.179997 +2.702087
+3.189997 +2.724646
+3.199997 +2.710950
+3.209997 +2.740760
+3.219997 +2.703699
