t  V 
+4.049998 +2.818105
+4.059998 +2.820522
+4.069998 +2.821327
+4.079998 +2.852749
+4.089999 +2.826162
+4.099999 +2.839052
+4.109999 +2.853555
+4.119999 +2.867251
+4.130000 +2.857583
+4.140000 +2.873696
+4.150000 +2.865640
+4.160000 +2.864834
+4.170001 +2.876113
+4.180001 +2.866445
+4.190001 +2.890666
+4.200001 +2.893083
+4.210001 +2.897917
+4.220002 +2.902751
+4.230002 +2.921282
+4.240002 +2.916448
+4.250002 +2.909197
+4.260003 +2.894694
+4.270003 +2.897917
+4.280003 +2.897111
+4.290003 +2.912419
+4.300004 +2.930950
+4.310004 +2.912419
+4.320004 +2.915642
+4.330004 +2.908391
+4.340004 +2.928533
+4.350005 +2.901140
+4.360005 +2.926921
+4.370005 +2.926921
+4.380005 +2.920476

+0.000000 +2.916448
+0.010000 +2.939812
+0.020000 +2.907585
+0.030000 +2.922087
+0.040000 +2.922893
+0.050000 +2.917253
+0.060000 +2.922087
+0.070000 +2.891472
+0.080000 +2.912419
+0.090000 +2.903557
+0.100000 +2.900334
+0.110000 +2.895500
+0.120000 +2.893083
+0.130000 +2.887393
+0.140000 +2.887393
+0.150000 +2.880142
+0.160000 +2.872085
+0.170000 +2.880142
+0.180000 +2.875308
+0.190000 +2.855972
+0.200000 +2.866445
+0.210000 +2.841469
+0.220000 +2.875308
+0.230000 +2.860806
+0.240000 +2.862417
+0.250000 +2.849526
+0.260000 +2.864834
+0.270000 +2.855972
+1.280000 +2.860806
+1.290000 +2.850332
+1.300000 +2.829384
+1.310000 +2.843886
+1.320000 +2.826967
+1.330000 +2.826162
+1.340000 +2.833413
+1.350000 +2.836635
+1.360000 +2.817299
+1.370000 +2.818105
+1.380000 +2.855972
+1.390000 +2.832607
+1.400000 +2.806020
+1.410000 +2.818910
+1.420000 +2.787489
+1.430000 +2.797963
+1.440000 +2.783461
+1.450000 +2.760902
+1.460000 +2.756068
+1.470000 +2.729480
+1.480000 +2.739954
+1.490000 +2.729480
+1.500000 +2.702087
+1.510000 +2.703699
+1.520000 +2.698865
+1.530000 +2.680284
+1.540000 +2.679478
+1.550000 +2.685168
+1.560000 +2.681946
+1.570000 +2.673033
+1.580000 +2.675450
+1.590000 +2.667393
+1.600000 +2.677867
+1.610000 +2.698865
+1.620000 +2.682751
+1.630000 +2.690002
+1.640000 +2.721424
+1.650000 +2.728675
+1.660000 +2.743177
+1.670000 +2.763319
+1.680000 +2.767347
+1.690000 +2.753651
+1.700000 +2.776210
+1.710000 +2.793934
+1.720000 +2.772181
+1.730000 +2.782655
+1.740000 +2.793129
+1.750000 +2.792323
+1.760000 +2.785878
+1.770000 +2.777015
+1.779999 +2.767347
+1.789999 +2.771375
+1.799999 +2.761707
+1.809999 +2.787489
+1.820000 +2.768959
+1.829999 +2.757679
+1.839999 +2.768959
+1.849999 +2.768959
+1.859999 +2.755262
+1.869999 +2.765736
+1.879999 +2.744788
+1.889999 +2.756068
+1.899999 +2.738343
+1.909999 +2.723035
+1.919999 +2.734314
+1.929999 +2.735926
+1.939999 +2.736732
+1.949999 +2.748816
+1.959999 +2.751234
+1.969999 +2.737537
+1.979999 +2.748816
+1.989999 +2.744788
+1.999999 +2.769764
+2.009999 +2.772181
+2.019999 +2.785072
+2.029999 +2.798769
+2.039999 +2.793934
+2.049999 +2.814076
+2.059999 +2.788295
+2.069999 +2.799574
+2.079999 +2.808437
+2.089999 +2.799574
+2.099999 +2.801991
+2.109999 +2.789906
+2.119999 +2.787489
+2.129999 +2.765736
+2.139999 +2.747205
+2.149999 +2.720618
+2.159999 +2.717395
+2.169999 +2.712561
+2.179999 +2.703699
+2.189999 +2.673033
+2.199999 +2.679478
+2.209999 +2.681946
+2.219999 +2.671421
+2.229999 +2.667393
+2.239999 +2.677867
+2.249999 +2.677867
+2.259999 +2.662559
+2.269999 +2.677061
+2.279999 +2.704504
+2.289999 +2.702087
+2.299999 +2.701282
+2.309999 +2.714173
+2.319999 +2.710144
+2.329999 +2.716589
+2.339999 +2.735120
+2.349999 +2.748011
+2.359999 +2.739954
+2.369999 +2.746400
+2.379999 +2.752845
+2.389999 +2.767347
+2.399999 +2.747205
+2.409999 +2.738343
+2.419999 +2.746400
+2.429999 +2.763319
+2.439999 +2.747205
+2.449999 +2.759290
+2.459999 +2.763319
+2.469999 +2.749622
+2.479999 +2.762513
+2.489999 +2.741565
+2.499999 +2.727869
+2.509999 +2.743177
+2.519999 +2.710144
+2.529999 +2.697253
+2.539999 +2.660142
+2.549999 +2.659336
+2.559999 +2.644834
+2.569999 +2.628721
+2.579999 +2.603745
+2.589999 +2.591659
+2.599999 +2.600522
+2.609999 +2.588437
+2.619999 +2.590048
+2.629999 +2.595688
+2.639999 +2.613413
+2.649999 +2.602939
+2.659999 +2.644028
+2.669999 +2.660142
+2.679999 +2.682751
+2.689999 +2.693225
+2.699999 +2.696448
+2.709999 +2.709338
+2.719999 +2.722229
+2.729999 +2.743177
+2.739999 +2.739954
+2.749999 +2.739954
+2.759999 +2.723035
+2.769999 +2.723035
+2.779999 +2.729480
+2.789999 +2.712561
+2.799999 +2.722229
+2.809999 +2.731897
+2.819999 +2.743983
+2.829998 +2.730286
+2.839998 +2.730286
+2.849998 +2.741565
+2.859999 +2.743177
+2.869998 +2.731092
+2.879998 +2.730286
+2.889998 +2.735120
+2.899998 +2.743177
+2.909998 +2.743177
+2.919998 +2.722229
+2.929998 +2.727869
+2.939998 +2.701282
+2.949998 +2.685974
+2.959998 +2.702087
+2.969998 +2.670616
+2.979998 +2.690808
+2.989998 +2.714173
+2.999998 +2.696448
+3.009998 +2.682751
+3.019998 +2.696448
+3.029998 +2.730286
+3.039998 +2.710950
+3.049998 +2.738343
+3.059998 +2.754456
+3.069998 +2.766541
+3.079998 +2.750428
+3.089998 +2.785878
+3.099998 +2.800380
+3.109998 +2.783461
+3.119998 +2.772181
+3.129998 +2.785878
+3.139998 +2.774598
+3.149998 +2.748011
+3.159998 +2.724646
+3.169998 +2.727063
+3.179998 +2.725452
+3.189998 +2.694836
+3.199998 +2.689197
+3.209998 +2.669004
+3.219998 +2.683557
+3.229998 +2.685974
+3.239998 +2.692419
+3.249998 +2.695642
+3.259998 +2.682751
+3.269998 +2.695642
+3.279998 +2.702087
+3.289998 +2.723035
+3.299998 +2.727869
+3.309998 +2.725452
+3.319998 +2.731092
+3.329998 +2.742371
+3.339998 +2.721424
+3.349998 +2.727869
+3.359998 +2.714173
+3.369998 +2.702087
+3.379998 +2.694836
+3.389998 +2.657725
+3.399998 +2.669810
+3.409998 +2.628721
+3.419998 +2.628721
+3.429998 +2.627915
+3.439998 +2.620664
+3.449998 +2.640805
+3.459998 +2.633554
+3.469998 +2.667393
+3.479998 +2.656113
+3.489998 +2.696448
+3.499998 +2.685168
+3.509998 +2.709338
+3.519998 +2.684362
+3.529998 +2.685168
+3.539998 +2.699670
+3.549998 +2.698059
+3.559998 +2.652085
+3.569998 +2.637583
+3.579998 +2.634360
+3.589998 +2.599716
+3.599998 +2.590048
+3.609998 +2.581991
+3.619998 +2.533651
+3.629998 +2.528817
+3.639998 +2.516732
+3.649998 +2.491755
+3.659998 +2.523177
+3.669998 +2.515120
+3.679998 +2.534456
+3.689998 +2.532039
+3.699998 +2.568295
+3.709998 +2.615024
+3.719998 +2.628721
+3.729998 +2.648057
+3.739998 +2.656113
+3.749998 +2.660142
+3.759998 +2.626303
+3.769998 +2.626303
+3.779998 +2.587631
+3.789998 +2.557015
+3.799998 +2.522371
+3.809998 +2.466729
+3.819998 +2.420000
+3.829998 +2.377299
+3.839997 +2.331376
+3.849998 +2.293509
+3.859998 +2.267677
+3.869998 +2.261231
+3.879997 +2.293509
+3.889997 +2.290286
+3.899998 +2.315262
+3.909997 +2.377299
+3.919997 +2.414360
+3.929997 +2.435308
+3.939997 +2.457867
+3.949997 +2.505452
+3.959997 +2.505452
+3.969997 +2.502229
+3.979997 +2.503841
+3.989997 +2.495784
+3.999997 +2.449810
+4.009997 +2.452227
+4.019998 +2.399858
+4.029998 +2.366825
+4.039998 +2.344266
+4.049998 +2.345878
+4.059999 +2.341044
+4.069999 +2.356352
+4.079999 +2.367631
+4.089999 +2.419194
+4.099999 +2.436919
+4.110000 +2.507869
+4.120000 +2.524788
+4.130000 +2.563461
+4.140000 +2.612607
+4.150001 +2.619052
+4.160001 +2.625498
+4.170001 +2.656113
+4.180001 +2.650474
+4.190001 +2.590048
+4.200002 +2.554598
+4.210002 +2.485310
+4.220002 +2.394218
+4.230002 +2.262843
+4.240003 +2.133934
+4.250003 +2.042037
+4.260003 +1.987251
+4.270003 +1.906683
+4.280004 +1.838151
+4.290004 +1.871234
+4.300004 +1.963081
+4.310004 +2.037203
+4.320004 +2.108958
+4.330005 +2.162133
+4.340005 +2.235450
+4.350005 +2.316068
+4.360005 +2.361186
+4.370006 +2.391801
+4.380006 +2.457867
+4.390006 +2.439336
+4.400006 +2.432085
+4.410007 +2.435308
+4.420007 +2.428057
+4.430007 +2.379716
+4.440007 +2.327347
+4.450007 +2.258009
+4.460008 +2.231421
+4.470008 +2.180664
+4.480008 +2.179858
+4.490008 +2.169384
+4.500009 +2.182275
+4.510009 +2.186303
+4.520009 +2.222559
+4.530009 +2.272561
+4.540009 +2.341044
+4.550010 +2.399052
+4.560010 +2.457061
+4.570010 +2.499007
+4.580010 +2.512703
+4.590011 +2.560238
+4.600011 +2.577157
+4.610011 +2.540096
+4.620011 +2.505452
+4.630012 +2.476448
+4.640012 +2.389384
+4.650012 +2.351517
+4.660012 +2.250757
+4.670012 +2.101707
+4.680013 +1.926020
+4.690013 +1.818814
+4.700013 +1.764028
+4.710013 +1.772085
+4.720014 +1.722133
+4.730014 +1.664930
+4.740014 +1.753555
+4.750014 +1.938910
+4.760015 +2.147631
+4.770015 +2.277395
+4.780015 +2.394218
+4.790015 +2.497395
+5.800015 +1.953413
+5.810016 +1.726967
+5.820016 +1.697157
+5.830016 +1.671376
+5.840016 +1.478769
+5.850017 +1.350616
+5.860017 +1.416681
+5.870017 +1.523081
+5.880017 +1.639098
+5.890018 +1.728579
+5.900018 +1.801895
+5.910018 +1.889764
+5.920018 +2.004170
+5.930018 +2.090428
+5.940019 +2.200000
+5.950019 +2.269338
+5.960019 +2.340238
+5.970019 +2.411138
+5.980020 +2.428862
+5.990020 +2.420000
+6.000020 +2.376493
+6.010020 +2.308011
+6.020020 +2.207251
+6.030021 +2.104125
+6.040021 +1.990474
+6.050021 +1.896210
+6.060021 +1.805118
+6.070022 +1.691517
+6.080022 +1.569004
+6.090022 +1.407013
+6.100022 +1.361089
+6.110023 +1.480380
+6.120023 +1.523886
+6.130023 +1.477157
+6.140023 +1.478769
+6.150023 +1.739052
+6.160024 +2.004976
+6.170024 +2.164550
+6.180024 +2.310428
+6.190024 +2.372465
+6.200025 +2.393413
+6.210025 +2.328959
+6.220025 +2.088817
+6.230025 +1.541611
+6.240026 +0.975875
+6.250026 +0.633413
+6.260026 +0.492369
+6.270026 +0.440000
+6.280026 +0.421469
+6.290027 +0.411751
+6.300027 +0.411751
+6.310027 +0.462559
+6.320027 +0.595496
+6.330028 +0.864692
+6.340028 +1.245072
+6.350028 +1.564976
+6.360028 +1.621373
+6.370028 +1.673793
